Id_cotiz,Fecha,Oficial - Venta,Oficial - Compra,Blue - Venta,Blue - Compra,CCL_Venta,MEP_Venta
514,02-02-10,"3,85","3,82","3,91","3,9",,
515,03-02-10,"3,86","3,82","3,91","3,91",,
516,04-02-10,"3,86","3,83","3,92","3,92",,
517,05-02-10,"3,87","3,83","3,91","3,91",,
518,08-02-10,"3,87","3,83","3,9","3,9",,
519,09-02-10,"3,87","3,83","3,91","3,9",,
520,10-02-10,"3,87","3,83","3,93","3,92",,
521,11-02-10,"3,87","3,83","3,93","3,93",,
522,12-02-10,"3,87","3,84","3,94","3,93",,
523,15-02-10,"3,88","3,84","3,94","3,93",,
524,16-02-10,"3,88","3,84","3,94","3,94",,
525,17-02-10,"3,88","3,84","3,95","3,94",,
526,18-02-10,"3,88","3,84","3,95","3,95",,
527,19-02-10,"3,88","3,84","3,94","3,94",,
528,22-02-10,"3,88","3,84","3,93","3,92",,
529,23-02-10,"3,88","3,84","3,93","3,92",,
530,24-02-10,"3,88","3,84","3,93","3,93",,
531,25-02-10,"3,88","3,85","3,93","3,93",,
532,26-02-10,"3,88","3,85","3,93","3,92",,
533,01-03-10,"3,88","3,85","3,9","3,9",,
534,02-03-10,"3,88","3,84","3,91","3,9",,
535,03-03-10,"3,88","3,84","3,91","3,91",,
536,04-03-10,"3,88","3,84","3,91","3,91",,
537,05-03-10,"3,88","3,84","3,91","3,9",,
538,08-03-10,"3,88","3,84","3,9","3,9",,
539,09-03-10,"3,88","3,84","3,9","3,9",,
540,10-03-10,"3,88","3,84","3,91","3,91",,
541,11-03-10,"3,88","3,84","3,91","3,91",,
542,12-03-10,"3,88","3,84","3,91","3,9",,
543,15-03-10,"3,88","3,84","3,91","3,9",,
544,16-03-10,"3,88","3,84","3,91","3,9",,
545,17-03-10,"3,88","3,84","3,91","3,91",,
546,18-03-10,"3,88","3,84","3,91","3,9",,
547,19-03-10,"3,88","3,84","3,9","3,9",,
548,22-03-10,"3,88","3,84","3,9","3,9",,
549,23-03-10,"3,88","3,84","3,9","3,9",,
550,25-03-10,"3,88","3,84","3,9","3,9",,
551,26-03-10,"3,88","3,85","3,9","3,89",,
552,29-03-10,"3,89","3,85","3,9","3,89",,
553,30-03-10,"3,89","3,85","3,89","3,89",,
554,31-03-10,"3,89","3,85","3,89","3,88",,
555,05-04-10,"3,89","3,85","3,87","3,87",,
556,06-04-10,"3,89","3,85","3,87","3,87",,
557,07-04-10,"3,89","3,86","3,9","3,89",,
558,08-04-10,"3,89","3,85","3,9","3,89",,
559,09-04-10,"3,89","3,85","3,89","3,88",,
560,12-04-10,"3,89","3,86","3,89","3,88",,
561,13-04-10,"3,89","3,86","3,9","3,89",,
562,14-04-10,"3,9","3,86","3,92","3,92",,
563,15-04-10,"3,9","3,86","3,92","3,91",,
564,16-04-10,"3,89","3,86","3,92","3,92",,
565,19-04-10,"3,89","3,85","3,92","3,92",,
566,20-04-10,"3,89","3,85","3,92","3,91",,
567,21-04-10,"3,89","3,85","3,92","3,91",,
568,22-04-10,"3,89","3,85","3,92","3,91",,
569,23-04-10,"3,89","3,85","3,92","3,92",,
570,26-04-10,"3,89","3,86","3,92","3,91",,
571,27-04-10,"3,89","3,86","3,92","3,91",,
572,28-04-10,"3,9","3,86","3,91","3,91",,
573,29-04-10,"3,9","3,86","3,92","3,91",,
574,30-04-10,"3,9","3,86","3,92","3,91",,
575,03-05-10,"3,9","3,86","3,91","3,91",,
576,04-05-10,"3,9","3,87","3,91","3,91",,
577,05-05-10,"3,91","3,88","3,92","3,91",,
578,06-05-10,"3,91","3,88","3,93","3,92",,
579,07-05-10,"3,91","3,88","3,93","3,92",,
580,10-05-10,"3,91","3,88","3,92","3,92",,
581,11-05-10,"3,91","3,88","3,93","3,93",,
582,12-05-10,"3,91","3,88","3,94","3,93",,
583,13-05-10,"3,92","3,88","3,95","3,94",,
584,14-05-10,"3,92","3,88","3,95","3,94",,
585,17-05-10,"3,92","3,88","3,94","3,93",,
586,18-05-10,"3,92","3,89","3,94","3,94",,
587,19-05-10,"3,93","3,89","3,96","3,95",,
588,20-05-10,"3,93","3,89","3,97","3,96",,
589,21-05-10,"3,93","3,89","3,96","3,96",,
590,26-05-10,"3,93","3,89","3,96","3,95",,
591,27-05-10,"3,93","3,89","3,96","3,95",,
592,28-05-10,"3,93","3,9","3,96","3,96",,
593,31-05-10,"3,94","3,91","3,97","3,96",,
594,01-06-10,"3,95","3,91","3,97","3,97",,
595,02-06-10,"3,95","3,92",4,"3,99",,
596,03-06-10,"3,95","3,92",4,4,,
597,04-06-10,"3,95","3,91",4,4,,
598,07-06-10,"3,95","3,92","3,99","3,99",,
599,08-06-10,"3,95","3,92",4,4,,
600,09-06-10,"3,94","3,91","4,01","4,01",,
601,10-06-10,"3,94","3,91","4,04","4,04",,
602,11-06-10,"3,94","3,91","4,01","4,01",,
603,14-06-10,"3,95","3,92",4,4,,
604,15-06-10,"3,95","3,92","4,02","4,02",,
605,16-06-10,"3,95","3,92","4,02","4,02",,
606,17-06-10,"3,95","3,92","4,03","4,03",,
607,18-06-10,"3,95","3,92","4,03","4,02",,
608,22-06-10,"3,95","3,92","4,02","4,01",,
609,23-06-10,"3,95","3,92","4,02","4,02",,
610,24-06-10,"3,95","3,92","4,03","4,02",,
611,25-06-10,"3,95","3,92","4,02","4,01",,
612,28-06-10,"3,95","3,92",4,4,,
613,29-06-10,"3,95","3,92",4,4,,
614,30-06-10,"3,95","3,92","4,01","4,01",,
615,01-07-10,"3,95","3,92","4,01",4,,
616,02-07-10,"3,95","3,92","4,01",4,,
617,05-07-10,"3,95","3,92",4,"3,99",,
618,06-07-10,"3,95","3,92","3,99","3,98",,
619,07-07-10,"3,95","3,92","3,98","3,98",,
620,08-07-10,"3,96","3,92","3,98","3,97",,
621,12-07-10,"3,96","3,92","3,98","3,98",,
622,13-07-10,"3,96","3,92","4,01",4,,
623,14-07-10,"3,96","3,92",4,4,,
624,15-07-10,"3,96","3,92","4,01",4,,
625,16-07-10,"3,96","3,92","4,01","4,01",,
626,19-07-10,"3,96","3,92","4,01","4,01",,
627,20-07-10,"3,96","3,92","4,01","4,01",,
628,21-07-10,"3,96","3,92","4,01","4,01",,
629,22-07-10,"3,96","3,92","4,02","4,01",,
630,23-07-10,"3,96","3,92","4,02","4,02",,
631,26-07-10,"3,96","3,92","4,02","4,02",,
632,27-07-10,"3,96","3,92","4,03","4,02",,
633,28-07-10,"3,96","3,92","4,03","4,03",,
634,29-07-10,"3,96","3,92","4,03","4,03",,
635,30-07-10,"3,96","3,92","4,03","4,03",,
636,02-08-10,"3,96","3,92","4,02","4,01",,
637,03-08-10,"3,96","3,92","4,02","4,01",,
638,04-08-10,"3,96","3,92","4,01",4,,
639,05-08-10,"3,96","3,92","4,02","4,01",,
640,06-08-10,"3,96","3,92","3,99","3,99",,
641,09-08-10,"3,95","3,92",4,"3,99",,
642,10-08-10,"3,96","3,92",4,"3,99",,
643,11-08-10,"3,96","3,92",4,4,,
644,12-08-10,"3,96","3,92","4,01","4,01",,
645,13-08-10,"3,96","3,92","4,02","4,01",,
646,17-08-10,"3,96","3,92","4,01",4,,
647,18-08-10,"3,96","3,92","4,01",4,,
648,19-08-10,"3,96","3,92","4,01",4,,
649,20-08-10,"3,96","3,92",4,4,,
650,23-08-10,"3,96","3,92",4,4,,
651,24-08-10,"3,96","3,93","4,02","4,01",,
652,25-08-10,"3,97","3,93","4,03","4,02",,
653,26-08-10,"3,97","3,93","4,03","4,02",,
654,27-08-10,"3,97","3,93","4,02","4,01",,
655,30-08-10,"3,97","3,93","4,01",4,,
656,31-08-10,"3,97","3,93","4,01",4,,
657,01-09-10,"3,97","3,93",4,4,,
658,02-09-10,"3,97","3,93","4,01",4,,
659,03-09-10,"3,97","3,93",4,4,,
660,06-09-10,"3,97","3,93",4,"3,99",,
661,07-09-10,"3,97","3,93","3,99","3,98",,
662,08-09-10,"3,97","3,93","3,99","3,99",,
663,09-09-10,"3,97","3,93","4,01",4,,
664,10-09-10,"3,97","3,93",4,4,,
665,13-09-10,"3,97","3,93",4,"3,99",,
666,14-09-10,"3,97","3,93","4,01",4,,
667,15-09-10,"3,97","3,93","4,01",4,,
668,16-09-10,"3,97","3,93","4,01",4,,
669,17-09-10,"3,97","3,93","4,01","4,01",,
670,20-09-10,"3,97","3,93","4,01",4,,
671,21-09-10,"3,97","3,93","4,01","4,01",,
672,22-09-10,"3,97","3,93","4,02","4,01",,
673,23-09-10,"3,97","3,94","4,03","4,02",,
674,24-09-10,"3,98","3,94","4,03","4,02",,
675,27-09-10,"3,98","3,94","4,02","4,02",,
676,28-09-10,"3,99","3,95","4,03","4,02",,
677,29-09-10,"3,99","3,95","4,03","4,03",,
678,30-09-10,"3,99","3,95","4,03","4,03",,
679,01-10-10,"3,99","3,95","4,03","4,02",,
680,04-10-10,"3,98","3,94","4,02","4,02",,
681,05-10-10,"3,98","3,94","4,02","4,01",,
682,06-10-10,"3,98","3,94","4,02","4,01",,
683,07-10-10,"3,98","3,94","4,01",4,,
684,08-10-10,"3,98","3,94",4,4,,
685,12-10-10,"3,98","3,94",4,4,,
686,13-10-10,"3,98","3,94","4,02","4,01",,
687,14-10-10,"3,98","3,94","4,02","4,02",,
688,15-10-10,"3,98","3,94","4,03","4,02",,
689,18-10-10,"3,98","3,94","4,03","4,02",,
690,19-10-10,"3,98","3,94","4,03","4,03",,
691,20-10-10,"3,98","3,94","4,04","4,04",,
692,21-10-10,"3,98","3,94","4,04","4,04",,
693,22-10-10,"3,98","3,94","4,04","4,04",,
694,25-10-10,"3,98","3,94","4,04","4,03",,
695,26-10-10,"3,98","3,94","4,04","4,03",,
696,28-10-10,"3,98","3,94","4,04","4,04",,
697,29-10-10,"3,98","3,94","4,04","4,03",,
698,01-11-10,"3,98","3,94","4,03","4,03",,
699,02-11-10,"3,98","3,94","4,04","4,03",,
700,03-11-10,"3,98","3,94","4,04","4,03",,
701,04-11-10,"3,98","3,94","4,04","4,03",,
702,05-11-10,"3,98","3,94","4,02","4,02",,
703,08-11-10,"3,98","3,95","4,02","4,01",,
704,09-11-10,"3,98","3,95","4,02","4,01",,
705,10-11-10,"3,98","3,95","4,03","4,02",,
706,11-11-10,"3,98","3,95","4,04","4,04",,
707,12-11-10,"3,99","3,95","4,04","4,03",,
708,15-11-10,"3,99","3,95","4,03","4,02",,
709,16-11-10,"3,99","3,96","4,04","4,03",,
710,17-11-10,4,"3,96","4,05","4,05",,
711,18-11-10,"3,99","3,96","4,06","4,05",,
712,19-11-10,4,"3,96","4,06","4,05",,
713,23-11-10,4,"3,96","4,05","4,05",,
714,24-11-10,4,"3,96","4,07","4,06",,
715,25-11-10,4,"3,96","4,07","4,07",,
716,26-11-10,4,"3,96","4,07","4,06",,
717,29-11-10,4,"3,97","4,06","4,06",,
718,30-11-10,4,"3,97","4,07","4,06",,
719,01-12-10,"4,01","3,97","4,06","4,06",,
720,02-12-10,"4,01","3,97","4,07","4,07",,
721,03-12-10,4,"3,97","4,06","4,06",,
722,06-12-10,4,"3,97","4,04","4,04",,
723,07-12-10,4,"3,97","4,04","4,04",,
724,09-12-10,4,"3,97","4,04","4,03",,
725,10-12-10,4,"3,97","4,04","4,04",,
726,13-12-10,4,"3,97","4,05","4,04",,
727,14-12-10,4,"3,97","4,05","4,05",,
728,15-12-10,4,"3,97","4,07","4,06",,
729,16-12-10,4,"3,97","4,07","4,06",,
730,17-12-10,4,"3,97","4,08","4,07",,
731,20-12-10,4,"3,97","4,07","4,06",,
732,21-12-10,4,"3,97","4,07","4,07",,
733,22-12-10,4,"3,97","4,08","4,07",,
734,23-12-10,4,"3,97","4,09","4,08",,
735,27-12-10,"4,01","3,97","4,09","4,09",,
736,28-12-10,"4,01","3,97","4,11","4,1",,
737,29-12-10,"4,01","3,97","4,12","4,11",,
738,30-12-10,"4,01","3,97","4,11","4,1",,
739,03-01-11,"4,01","3,97","4,11","4,11",,
740,04-01-11,"4,01","3,97","4,12","4,12",,
741,05-01-11,"4,01","3,97","4,14","4,13",,
742,06-01-11,"4,01","3,97","4,14","4,13",,
743,07-01-11,"4,01","3,97","4,12","4,12",,
744,10-01-11,"4,01","3,97","4,11","4,11",,
745,11-01-11,"4,01","3,97","4,13","4,13",,
746,12-01-11,"4,01","3,97","4,13","4,13",,
747,13-01-11,"4,01","3,97","4,14","4,13",,
748,14-01-11,"4,01","3,97","4,14","4,13",,
749,17-01-11,"4,01","3,97","4,13","4,13",,
750,18-01-11,"4,01","3,97","4,15","4,14",,
751,19-01-11,"4,01","3,97","4,15","4,14",,
752,20-01-11,"4,01","3,97","4,15","4,15",,
753,21-01-11,"4,01","3,97","4,15","4,14",,
754,24-01-11,"4,01","3,97","4,14","4,14",,
755,25-01-11,"4,01","3,97","4,14","4,14",,
756,26-01-11,"4,02","3,98","4,15","4,14",,
757,27-01-11,"4,02","3,98","4,15","4,15",,
758,28-01-11,"4,02","3,98","4,15","4,15",,
759,31-01-11,"4,03","3,98","4,14","4,13",,
760,01-02-11,"4,04","3,99","4,13","4,13",,
761,02-02-11,"4,04","3,99","4,12","4,11",,
762,03-02-11,"4,04",4,"4,12","4,11",,
763,04-02-11,"4,04",4,"4,12","4,11",,
764,07-02-11,"4,04",4,"4,12","4,11",,
765,08-02-11,"4,04",4,"4,14","4,13",,
766,09-02-11,"4,05",4,"4,14","4,13",,
767,10-02-11,"4,05",4,"4,14","4,13",,
768,11-02-11,"4,05",4,"4,15","4,14",,
769,14-02-11,"4,05",4,"4,14","4,14",,
770,15-02-11,"4,05",4,"4,16","4,15",,
771,16-02-11,"4,05","4,01","4,17","4,16",,
772,17-02-11,"4,05","4,01","4,18","4,17",,
773,18-02-11,"4,05","4,01","4,18","4,17",,
774,21-02-11,"4,05","4,01","4,16","4,16",,
775,22-02-11,"4,05","4,01","4,16","4,16",,
776,23-02-11,"4,06","4,02","4,17","4,16",,
777,24-02-11,"4,06","4,02","4,17","4,17",,
778,25-02-11,"4,06","4,02","4,17","4,16",,
779,28-02-11,"4,06","4,02","4,15","4,15",,
780,01-03-11,"4,06","4,02","4,15","4,15",,
781,02-03-11,"4,06","4,02","4,15","4,14",,
782,03-03-11,"4,06","4,02","4,14","4,14",,
783,04-03-11,"4,06","4,02","4,13","4,13",,
784,09-03-11,"4,06","4,02","4,12","4,11",,
785,10-03-11,"4,06","4,02","4,11","4,11",,
786,11-03-11,"4,06","4,02","4,14","4,14",,
787,14-03-11,"4,06","4,02","4,14","4,14",,
788,15-03-11,"4,06","4,02","4,16","4,16",,
789,16-03-11,"4,06","4,02","4,17","4,16",,
790,17-03-11,"4,07","4,02","4,16","4,16",,
791,18-03-11,"4,07","4,03","4,16","4,15",,
792,21-03-11,"4,07","4,03","4,16","4,16",,
793,22-03-11,"4,07","4,03","4,16","4,15",,
794,23-03-11,"4,07","4,03","4,17","4,16",,
795,28-03-11,"4,07","4,03","4,17","4,16",,
796,29-03-11,"4,07","4,03","4,17","4,16",,
797,30-03-11,"4,07","4,03","4,16","4,16",,
798,31-03-11,"4,07","4,03","4,16","4,15",,
799,01-04-11,"4,08","4,04","4,16","4,15",,
800,04-04-11,"4,08","4,04","4,16","4,15",,
801,05-04-11,"4,08","4,04","4,16","4,15",,
802,06-04-11,"4,08","4,04","4,16","4,16",,
803,07-04-11,"4,08","4,04","4,16","4,16",,
804,08-04-11,"4,08","4,04","4,16","4,16",,
805,11-04-11,"4,08","4,04","4,16","4,16",,
806,12-04-11,"4,08","4,04","4,17","4,17",,
807,13-04-11,"4,08","4,04","4,18","4,18",,
808,14-04-11,"4,09","4,05","4,2","4,2",,
809,15-04-11,"4,09","4,05","4,2","4,2",,
810,18-04-11,"4,1","4,05","4,2","4,2",,
811,19-04-11,"4,1","4,06","4,22","4,21",,
812,20-04-11,"4,1","4,06","4,22","4,22",,
813,25-04-11,"4,1","4,06","4,25","4,24",,
814,26-04-11,"4,1","4,06","4,28","4,27",,
815,27-04-11,"4,11","4,07","4,29","4,28",,
816,28-04-11,"4,11","4,07","4,33","4,32",,
817,29-04-11,"4,11","4,07","4,31","4,3",,
818,02-05-11,"4,11","4,07","4,27","4,26",,
819,03-05-11,"4,11","4,07","4,29","4,28",,
820,04-05-11,"4,11","4,07","4,27","4,27",,
821,05-05-11,"4,11","4,07","4,27","4,27",,
822,06-05-11,"4,11","4,07","4,27","4,26",,
823,09-05-11,"4,11","4,07","4,27","4,26",,
824,10-05-11,"4,11","4,07","4,28","4,27",,
825,11-05-11,"4,12","4,07","4,28","4,28",,
826,12-05-11,"4,12","4,07","4,29","4,28",,
827,13-05-11,"4,12","4,07","4,29","4,28",,
828,16-05-11,"4,12","4,07","4,29","4,29",,
829,17-05-11,"4,12","4,07","4,32","4,31",,
830,18-05-11,"4,12","4,07","4,32","4,32",,
831,19-05-11,"4,12","4,08","4,33","4,33",,
832,20-05-11,"4,12","4,08","4,33","4,33",,
833,23-05-11,"4,12","4,08","4,34","4,34",,
834,24-05-11,"4,12","4,08","4,35","4,35",,
835,26-05-11,"4,12","4,08","4,34","4,34",,
836,27-05-11,"4,12","4,08","4,34","4,34",,
837,30-05-11,"4,12","4,08","4,33","4,32",,
838,31-05-11,"4,12","4,08","4,3","4,29",,
839,01-06-11,"4,12","4,08","4,31","4,3",,
840,02-06-11,"4,12","4,08","4,3","4,29",,
841,03-06-11,"4,12","4,08","4,28","4,28",,
842,06-06-11,"4,12","4,08","4,27","4,26",,
843,07-06-11,"4,13","4,08","4,26","4,26",,
844,08-06-11,"4,13","4,08","4,28","4,27",,
845,09-06-11,"4,13","4,08","4,26","4,26",,
846,10-06-11,"4,13","4,08","4,26","4,26",,
847,13-06-11,"4,13","4,08","4,26","4,26",,
848,14-06-11,"4,13","4,08","4,29","4,28",,
849,15-06-11,"4,13","4,09","4,31","4,3",,
850,16-06-11,"4,13","4,09","4,31","4,31",,
851,17-06-11,"4,13","4,09","4,3","4,3",,
852,21-06-11,"4,13","4,09","4,29","4,29",,
853,22-06-11,"4,13","4,09","4,3","4,29",,
854,23-06-11,"4,13","4,09","4,3","4,3",,
855,24-06-11,"4,13","4,09","4,3","4,3",,
856,27-06-11,"4,13","4,09","4,29","4,29",,
857,28-06-11,"4,14","4,09","4,29","4,29",,
858,29-06-11,"4,14","4,09","4,29","4,29",,
859,30-06-11,"4,14","4,09","4,27","4,27",,
860,01-07-11,"4,14","4,1","4,28","4,27",,
861,04-07-11,"4,14","4,1","4,27","4,26",,
862,05-07-11,"4,15","4,1","4,26","4,26",,
863,06-07-11,"4,15","4,11","4,27","4,27",,
864,07-07-11,"4,15","4,11","4,26","4,26",,
865,08-07-11,"4,15","4,11","4,26","4,26",,
866,11-07-11,"4,15","4,11","4,26","4,26",,
867,12-07-11,"4,15","4,11","4,27","4,27",,
868,13-07-11,"4,15","4,11","4,28","4,28",,
869,14-07-11,"4,15","4,11","4,29","4,28",,
870,15-07-11,"4,15","4,11","4,29","4,29",,
871,18-07-11,"4,15","4,11","4,29","4,29",,
872,19-07-11,"4,15","4,11","4,31","4,31",,
873,20-07-11,"4,16","4,12","4,32","4,31",,
874,21-07-11,"4,16","4,12","4,32","4,31",,
875,22-07-11,"4,17","4,12","4,32","4,32",,
876,25-07-11,"4,17","4,12","4,33","4,32",,
877,26-07-11,"4,17","4,12","4,34","4,34",,
878,27-07-11,"4,17","4,12","4,35","4,34",,
879,28-07-11,"4,17","4,13","4,34","4,34",,
880,29-07-11,"4,17","4,13","4,34","4,34",,
881,01-08-11,"4,17","4,13","4,32","4,32",,
882,02-08-11,"4,18","4,13","4,33","4,32",,
883,03-08-11,"4,18","4,13","4,33","4,32",,
884,04-08-11,"4,18","4,14","4,32","4,32",,
885,05-08-11,"4,19","4,14","4,32","4,32",,
886,08-08-11,"4,19","4,14","4,31","4,3",,
887,09-08-11,"4,19","4,14","4,34","4,34",,
888,10-08-11,"4,19","4,14","4,35","4,35",,
889,11-08-11,"4,19","4,14","4,35","4,34",,
890,12-08-11,"4,19","4,15","4,35","4,35",,
891,15-08-11,"4,19","4,15","4,34","4,33",,
892,16-08-11,"4,19","4,15","4,35","4,35",,
893,17-08-11,"4,19","4,15","4,36","4,36",,
894,18-08-11,"4,2","4,15","4,37","4,37",,
895,19-08-11,"4,2","4,16","4,37","4,37",,
896,23-08-11,"4,21","4,16","4,37","4,36",,
897,24-08-11,"4,21","4,17","4,39","4,39",,
898,25-08-11,"4,21","4,17","4,42","4,42",,
899,26-08-11,"4,22","4,17","4,44","4,43",,
900,29-08-11,"4,22","4,17","4,44","4,44",,
901,30-08-11,"4,22","4,18","4,44","4,44",,
902,31-08-11,"4,22","4,18","4,43","4,43",,
903,01-09-11,"4,24","4,19","4,42","4,41",,
904,02-09-11,"4,24","4,2","4,43","4,42",,
905,05-09-11,"4,24","4,2","4,42","4,41",,
906,06-09-11,"4,24","4,2","4,42","4,41",,
907,07-09-11,"4,24","4,2","4,43","4,42",,
908,08-09-11,"4,24","4,2","4,43","4,42",,
909,09-09-11,"4,24","4,2","4,43","4,43",,
910,12-09-11,"4,24","4,2","4,43","4,43",,
911,13-09-11,"4,24","4,2","4,44","4,43",,
912,14-09-11,"4,24","4,2","4,44","4,43",,
913,15-09-11,"4,24","4,2","4,44","4,44",,
914,16-09-11,"4,24","4,2","4,44","4,44",,
915,19-09-11,"4,24","4,2","4,44","4,44",,
916,20-09-11,"4,24","4,2","4,44","4,44",,
917,21-09-11,"4,23","4,19","4,44","4,43",,
918,22-09-11,"4,23","4,19","4,45","4,44",,
919,23-09-11,"4,23","4,19","4,49","4,48",,
920,26-09-11,"4,24","4,19","4,47","4,47",,
921,27-09-11,"4,24","4,19","4,45","4,45",,
922,28-09-11,"4,24","4,2","4,45","4,45",,
923,29-09-11,"4,24","4,19","4,43","4,43",,
924,30-09-11,"4,24","4,19","4,43","4,43",,
925,03-10-11,"4,24","4,19","4,42","4,42",,
926,04-10-11,"4,24","4,19","4,44","4,43",,
927,05-10-11,"4,24","4,19","4,43","4,43",,
928,06-10-11,"4,24","4,19","4,41","4,4",,
929,07-10-11,"4,24","4,2","4,4","4,39",,
930,11-10-11,"4,24","4,2","4,39","4,39",,
931,12-10-11,"4,24","4,2","4,38","4,37",,
932,13-10-11,"4,25","4,2","4,43","4,42",,
933,14-10-11,"4,25","4,2","4,43","4,42",,
934,17-10-11,"4,25","4,21","4,41","4,41",,
935,18-10-11,"4,26","4,21","4,42","4,41",,
936,19-10-11,"4,26","4,22","4,45","4,45",,
937,20-10-11,"4,27","4,22","4,47","4,46",,
938,21-10-11,"4,27","4,22","4,47","4,47",,
939,24-10-11,"4,27","4,22","4,46","4,46",,
940,25-10-11,"4,27","4,22","4,47","4,46",,
941,26-10-11,"4,27","4,22","4,48","4,47",,
942,27-10-11,"4,27","4,22","4,5","4,49",,
943,28-10-11,"4,27","4,22","4,49","4,48",,
944,31-10-11,"4,27","4,22","4,49","4,48",,
945,01-11-11,"4,27","4,22","4,62","4,6",,
946,02-11-11,"4,28","4,23","4,69","4,67",,
947,03-11-11,"4,28","4,23","4,68","4,66",,
948,04-11-11,"4,28","4,23","4,67","4,66",,
949,07-11-11,"4,28","4,23","4,68","4,66",,
950,08-11-11,"4,29","4,24","4,75","4,73",,
951,09-11-11,"4,29","4,24","4,87","4,85",,
952,10-11-11,"4,29","4,24",5,"4,97",,
953,11-11-11,"4,29","4,25","4,99","4,97",,
954,14-11-11,"4,29","4,25","4,79","4,77",,
955,15-11-11,"4,29","4,25","4,75","4,6",,
956,16-11-11,"4,3","4,25","4,75","4,6",,
957,17-11-11,"4,28","4,24","4,7","4,6",,
958,18-11-11,"4,28","4,24","4,75","4,6",,
959,21-11-11,"4,28","4,24","4,7","4,6",,
960,22-11-11,"4,28","4,24","4,7","4,6",,
961,23-11-11,"4,28","4,24","4,7","4,6",,
962,24-11-11,"4,28","4,24","4,73","4,6",,
963,25-11-11,"4,29","4,24","4,75","4,65",,
964,29-11-11,"4,29","4,25","4,75","4,65",,
965,30-11-11,"4,3","4,26","4,74","4,62",,
966,01-12-11,"4,3","4,26","4,75","4,7",,
967,02-12-11,"4,31","4,27","4,73","4,6",,
968,05-12-11,"4,31","4,27","4,71","4,6",,
969,06-12-11,"4,31","4,27","4,71","4,6",,
970,07-12-11,"4,31","4,27","4,63","4,52",,
971,12-12-11,"4,31","4,27","4,73","4,62",,
972,13-12-11,"4,31","4,27","4,63","4,52",,
973,14-12-11,"4,31","4,27","4,61","4,59",,
974,15-12-11,"4,31","4,27","4,62","4,6",,
975,16-12-11,"4,31","4,27","4,61","4,6",,
976,19-12-11,"4,31","4,27","4,64","4,62",,
977,20-12-11,"4,31","4,27","4,63","4,61",,
978,21-12-11,"4,31","4,27","4,63","4,61",,
979,22-12-11,"4,31","4,27","4,65","4,63",,
980,23-12-11,"4,31","4,27","4,67","4,65",,
981,27-12-11,"4,31","4,27","4,71","4,69",,
982,28-12-11,"4,32","4,27","4,74","4,73",,
983,29-12-11,"4,32","4,28","4,74","4,73",,
984,30-12-11,"4,32","4,28","4,74","4,73",,
985,03-01-12,"4,33","4,28","4,75","4,74",,
986,04-01-12,"4,33","4,28","4,78","4,77",,
987,05-01-12,"4,33","4,28","4,79","4,78",,
988,06-01-12,"4,33","4,29","4,79","4,78",,
989,09-01-12,"4,34","4,3","4,79","4,78",,
990,10-01-12,"4,34","4,3","4,79","4,78",,
991,11-01-12,"4,34","4,3","4,8","4,79",,
992,12-01-12,"4,34","4,3","4,8","4,79",,
993,13-01-12,"4,34","4,3","4,81","4,8",,
994,16-01-12,"4,34","4,3","4,81","4,8",,
995,17-01-12,"4,34","4,3","4,81","4,8",,
996,18-01-12,"4,34","4,3","4,83","4,82",,
997,19-01-12,"4,34","4,3","4,84","4,83",,
998,20-01-12,"4,34","4,3","4,84","4,83",,
999,23-01-12,"4,34","4,3","4,84","4,83",,
1000,24-01-12,"4,34","4,3","4,84","4,83",,
1001,25-01-12,"4,35","4,31","4,84","4,83",,
1002,26-01-12,"4,36","4,31","4,85","4,84",,
1003,27-01-12,"4,36","4,31","4,84","4,83",,
1004,30-01-12,"4,36","4,31","4,81","4,8",,
1005,31-01-12,"4,36","4,31","4,79","4,78",,
1006,01-02-12,"4,36","4,31","4,78","4,77",,
1007,02-02-12,"4,36","4,31","4,78","4,77",,
1008,03-02-12,"4,36","4,31","4,78","4,77",,
1009,06-02-12,"4,36","4,31","4,77","4,76",,
1010,07-02-12,"4,36","4,31","4,73","4,72",,
1011,08-02-12,"4,36","4,32","4,73","4,72",,
1012,09-02-12,"4,36","4,32","4,76","4,75",,
1013,10-02-12,"4,36","4,32","4,76","4,75",,
1014,13-02-12,"4,37","4,32","4,74","4,73",,
1015,14-02-12,"4,37","4,32","4,74","4,73",,
1016,15-02-12,"4,37","4,32","4,76","4,75",,
1017,16-02-12,"4,37","4,32","4,74","4,73",,
1018,17-02-12,"4,37","4,33","4,76","4,75",,
1019,22-02-12,"4,37","4,33","4,74","4,73",,
1020,23-02-12,"4,37","4,33","4,73","4,72",,
1021,24-02-12,"4,37","4,33","4,73","4,72",,
1022,28-02-12,"4,37","4,33","4,73","4,71",,
1023,29-02-12,"4,37","4,33","4,72","4,71",,
1024,01-03-12,"4,37","4,33","4,7","4,69",,
1025,02-03-12,"4,37","4,33","4,69","4,68",,
1026,05-03-12,"4,36","4,33","4,69","4,68",,
1027,06-03-12,"4,36","4,33","4,69","4,68",,
1028,07-03-12,"4,36","4,33","4,71","4,7",,
1029,08-03-12,"4,36","4,33","4,71","4,7",,
1030,09-03-12,"4,36","4,33","4,71","4,7",,
1031,12-03-12,"4,36","4,33","4,72","4,71",,
1032,13-03-12,"4,37","4,33","4,72","4,71",,
1033,14-03-12,"4,37","4,33","4,74","4,73",,
